id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media,datetaken,in_city,classification,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
55102719815,65535,4c07fac176,Bridge Theatre 1802,bridgetheatre pottersfieldspark haworthtompkins southwark london southbank queenswalk onetowerbridge greaterlondon glc capital england uk city om1 olympus omsystem copyright building architecture londonboroughofsouthwark theatre theater teatro inside interior room cafe bar foyer,344,"Bridge Theatre, London. A 900 seat theatre in Southwark, designed by Haworth Tompkins, and opened in October 2017. Part of the One Tower Bridge development, the theatre is largely underground. The auditorium is adaptable and can be configured in end-stage (as seen here), in the round, traverse-stage formats, and has had great success with promenade productions where the audience and cast mingle on a flat seatless stalls floor with seating in the circles. There is a spacious bar and café area on the entrance level.

<a href=""https://www.bridgetheatre.co.uk/"" rel=""noreferrer nofollow"">www.bridgetheatre.co.uk/</a>

London Borough of Southwark, South London, England - Bridge Theatre, Potters Fields Park
February 2026",2026-02-12 14:17:43,51.504141,-0.07743,https://live.staticflickr.com/65535/55102719815_4c07fac176_m.jpg,stagedoor,12494104@N00,photo,2026-02-12 14:17:43,True,RESIDENT,0.0,0.929,0.071,0.8316,positive
3997525987,65535,8800d5aa5b,Lady Dancer in Lilac Shirt at The Bar at Robert Masako & the Congobeat from The Democratic Republic of Congo DRC Performing La Cremeria Soukous Beat Album Launch at The Limpopo Club The Africa Centre Covent Garden London 1st December 2000 080a 081,robert masako amp congobeat from democratic republic congo drc la cremeria album launch africa centre london dec 1st 2000 world african music africacentre lady dancer lilac shirt the bar performing soukous beat limpopo club covent garden december,741,Lady Dancer in Lilac Shirt at The Bar at Robert Masako &amp; the Congobeat from The Democratic Republic of Congo DRC Performing La Cremeria Soukous Beat Album Launch at The Limpopo Club The Africa Centre Covent Garden London 1st December 2000,2000-12-01 13:21:00,51.511826,-0.124408,https://live.staticflickr.com/65535/3997525987_8800d5aa5b_m.jpg,photographer695,41087279@N00,photo,2000-12-01 13:21:00,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55084197900,65535,118ccceeed,Bar Locks,pub inn tavern hostelry bar closed shut barlocks whitechapel towerhamlets london motorola phoneshot ghe,986,"An interesting name for a pub (don't say it quickly), but unfortunately it has been locked up permanently by the look of it. Just been to WEX in Whitechapel to buy a new (to me) lens I'd seen on their website. Got this phone shot on the way back to Aldgate East tube station. ",2026-02-07 12:43:08,51.515546,-0.069007,https://live.staticflickr.com/65535/55084197900_118ccceeed_m.jpg,Croydon Clicker,150408877@N06,photo,2026-02-07 12:43:08,True,RESIDENT,0.054,0.913,0.032,-0.3071,negative
55081911613,65535,0c50fc8eae,The Old Doctor Butler's Head sign,city london cityoflondon ec2 masonsave sign bar pub shepherdneame swingsign olddrbutlershead fjroll ©freddie,296,"Masons Avenue, Moorgate, City, EC2 

The Old Doctor Butler’s Head was originally established in 1610, with the present building dating back to just after the Great Fire of London in 1666.
<a href=""https://www.olddoctorbutlershead.co.uk/"" rel=""noreferrer nofollow"">www.olddoctorbutlershead.co.uk/</a>

_MX24521s 

All Rights Reserved © 2022 Frederick Roll 
Please do not use this image without prior permission",2022-05-02 00:00:00,51.515525,-0.090607,https://live.staticflickr.com/65535/55081911613_0c50fc8eae_m.jpg,© Freddie,65252415@N03,photo,2022-05-02 00:00:00,True,RESIDENT,0.042,0.848,0.111,0.6124,positive
55058442055,0,97a6ca535a,IMG_8422 Guinness Foreign Extra Stout Beer Alcohol 7.5% Vol 300ml £6 at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday night troy bar hoxton street shoreditch london guinness foreign extra stout beer alcohol 75 vol 300ml £6,683,Guinness Foreign Extra Stout Beer Alcohol 7.5% Vol 300ml £6 at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,2026-01-23 00:11:52,51.527675,-0.080123,https://live.staticflickr.com/31337/55058442055_97a6ca535a_m.jpg,photographer695,41087279@N00,video,2026-01-23 00:11:52,True,RESIDENT,0.0,0.928,0.072,0.1779,positive
55058088381,65535,5a31c2a86c,IMG_8426 MGS with his Ernest Hemingway Grey Beard after a Trim at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday night troy bar hoxton street shoreditch london mgs with his ernest hemingway grey beard after trim,1320,MGS with his Ernest Hemingway Grey Beard after a Trim at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,2026-01-23 00:24:56,51.527675,-0.080123,https://live.staticflickr.com/65535/55058088381_5a31c2a86c_m.jpg,photographer695,41087279@N00,photo,2026-01-23 00:24:56,True,RESIDENT,0.0,0.948,0.052,0.0516,positive
55077376469,65535,7d459384fd,Only Fine Ale,london england gb uk islington bar pub lokal schild sign ale tür door fenster window strase street road strasenmarkierung streetmarkings roadmarkings only pedelec mietrad ebike rental fahrradkorb bicyclebasket umgefallen umgeschmissen umgeschubst amboden fallen dropped pushed knockedover pusheddown ontheground kacheln fliesen braun tiles brown gehweg trottoir sidewalk pavement spiegelung reflection,1451,                               ,2025-09-10 17:57:07,51.532608,-0.11174,https://live.staticflickr.com/65535/55077376469_7d459384fd_m.jpg,bartholmy,24044636@N00,photo,2025-09-10 17:57:07,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55071378888,65535,a2f05e5cbf,Blackfriars Lane`1979-2025,london blackfriars ec4 restaurant eat alley bar bollards streetfurniture architecture seventies holbornviaduct ludgate nationalrail trains localhistory retro windows bygone entrance surreal culture community quiet empty construction oldandnew pastandpresent hereandnow urban england classic art uk canon tourism tourists changes collection vanished demolished nostalgia comparison cctv trees historical shakespeare thameslink ornate lights plants roadworks,1068,Yet Another Shot Of Blackfriars Lane...You Must Be Gettin Bored Of This....Apothecaries' Hall On The Left...The Vanished Ludgate Cellars In The Rear...The Glean Now Stands On The Right..,2026-02-01 00:11:16,51.513055,-0.103275,https://live.staticflickr.com/65535/55071378888_a2f05e5cbf_m.jpg,roll the dice,81065266@N00,photo,2026-02-01 00:11:16,True,RESIDENT,0.072,0.928,0.0,-0.2732,negative
55081911613,65535,0c50fc8eae,The Old Doctor Butler's Head sign,city london cityoflondon ec2 masonsave sign bar pub shepherdneame swingsign olddrbutlershead fjroll ©freddie,296,"Masons Avenue, Moorgate, City, EC2 

The Old Doctor Butler’s Head was originally established in 1610, with the present building dating back to just after the Great Fire of London in 1666.
<a href=""https://www.olddoctorbutlershead.co.uk/"" rel=""noreferrer nofollow"">www.olddoctorbutlershead.co.uk/</a>

_MX24521s 

All Rights Reserved © 2022 Frederick Roll 
Please do not use this image without prior permission",2022-05-02 00:00:00,51.515525,-0.090607,https://live.staticflickr.com/65535/55081911613_0c50fc8eae_m.jpg,© Freddie,65252415@N03,photo,2022-05-02 00:00:00,True,RESIDENT,0.042,0.848,0.111,0.6124,positive
55077376469,65535,7d459384fd,Only Fine Ale,london england gb uk islington bar pub lokal schild sign ale tür door fenster window strase street road strasenmarkierung streetmarkings roadmarkings only pedelec mietrad ebike rental fahrradkorb bicyclebasket umgefallen umgeschmissen umgeschubst amboden fallen dropped pushed knockedover pusheddown ontheground kacheln fliesen braun tiles brown gehweg trottoir sidewalk pavement spiegelung reflection,1451,                               ,2025-09-10 17:57:07,51.532608,-0.11174,https://live.staticflickr.com/65535/55077376469_7d459384fd_m.jpg,bartholmy,24044636@N00,photo,2025-09-10 17:57:07,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55058442055,0,97a6ca535a,IMG_8422 Guinness Foreign Extra Stout Beer Alcohol 7.5% Vol 300ml £6 at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday night troy bar hoxton street shoreditch london guinness foreign extra stout beer alcohol 75 vol 300ml £6,683,Guinness Foreign Extra Stout Beer Alcohol 7.5% Vol 300ml £6 at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,2026-01-23 00:11:52,51.527675,-0.080123,https://live.staticflickr.com/31337/55058442055_97a6ca535a_m.jpg,photographer695,41087279@N00,video,2026-01-23 00:11:52,True,RESIDENT,0.0,0.928,0.072,0.1779,positive
55058340589,65535,8cfcd0dc63,IMG_8419 Hoxton Street Shoreditch London Outside Troy Bar. FC Bayern München Team Buses,hoxton street shoreditch london outside troy bar fc bayern münchen team buses,583,Hoxton Street Shoreditch London Outside Troy Bar. FC Bayern München Team Buses,2026-01-20 23:49:57,51.527661,-0.080131,https://live.staticflickr.com/65535/55058340589_8cfcd0dc63_m.jpg,photographer695,41087279@N00,photo,2026-01-20 23:49:57,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55057184972,0,21345b899f,IMG_8423 Guinness Foreign Extra Stout Beer Alcohol 7.5% Vol 300ml £6 at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday night troy bar hoxton street shoreditch london guinness foreign extra stout beer alcohol 75 vol 300ml £6,634,Guinness Foreign Extra Stout Beer Alcohol 7.5% Vol 300ml £6 at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,2026-01-23 00:12:07,51.527675,-0.080123,https://live.staticflickr.com/31337/55057184972_21345b899f_m.jpg,photographer695,41087279@N00,video,2026-01-23 00:12:07,True,RESIDENT,0.0,0.928,0.072,0.1779,positive
55058442055,0,97a6ca535a,IMG_8422 Guinness Foreign Extra Stout Beer Alcohol 7.5% Vol 300ml £6 at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday night troy bar hoxton street shoreditch london guinness foreign extra stout beer alcohol 75 vol 300ml £6,683,Guinness Foreign Extra Stout Beer Alcohol 7.5% Vol 300ml £6 at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,2026-01-23 00:11:52,51.527675,-0.080123,https://live.staticflickr.com/31337/55058442055_97a6ca535a_m.jpg,photographer695,41087279@N00,video,2026-01-23 00:11:52,True,RESIDENT,0.0,0.928,0.072,0.1779,positive
55058340589,65535,8cfcd0dc63,IMG_8419 Hoxton Street Shoreditch London Outside Troy Bar. FC Bayern München Team Buses,hoxton street shoreditch london outside troy bar fc bayern münchen team buses,583,Hoxton Street Shoreditch London Outside Troy Bar. FC Bayern München Team Buses,2026-01-20 23:49:57,51.527661,-0.080131,https://live.staticflickr.com/65535/55058340589_8cfcd0dc63_m.jpg,photographer695,41087279@N00,photo,2026-01-20 23:49:57,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55058088381,65535,5a31c2a86c,IMG_8426 MGS with his Ernest Hemingway Grey Beard after a Trim at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday night troy bar hoxton street shoreditch london mgs with his ernest hemingway grey beard after trim,1320,MGS with his Ernest Hemingway Grey Beard after a Trim at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,2026-01-23 00:24:56,51.527675,-0.080123,https://live.staticflickr.com/65535/55058088381_5a31c2a86c_m.jpg,photographer695,41087279@N00,photo,2026-01-23 00:24:56,True,RESIDENT,0.0,0.948,0.052,0.0516,positive
55052260327,65535,74b660161b,neon bridge,london shoreditch night hackney streetphotography neon redneon neonsign bar,1050,"Kingsland Road, Shoreditch",2026-01-18 19:41:26,51.528636,-0.077981,https://live.staticflickr.com/65535/55052260327_74b660161b_m.jpg,d0gwalker,21000745@N02,photo,2026-01-18 19:41:26,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54356239405,65535,8fa1e64b59,IMG_7632 Jaelee Brilliant Vocalist in Red Jumper and Black Mini Skirt at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,jaelee brilliant vocalist red jumper black mini skirt reggae open microphone thursday night troy bar hoxton street shoreditch london,2437,"Jaelee Brilliant Vocalist in Red Jumper and Black Mini Skirt at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London 
<a href=""https://www.youtube.com/watch?v=5wa5hxBddMg&amp;list=LL"" rel=""noreferrer nofollow"">www.youtube.com/watch?v=5wa5hxBddMg&amp;list=LL</a>",2025-02-06 23:48:57,51.5276,-0.080148,https://live.staticflickr.com/65535/54356239405_8fa1e64b59_m.jpg,photographer695,41087279@N00,photo,2025-02-06 23:48:57,True,RESIDENT,0.0,0.862,0.138,0.6322,positive
55058151268,65535,334f605332,IMG_8349 MGS with his Ernest Hemingway Grey Beard at Trapeze Bar Great Eastern Street Shoreditch London,mgs with his ernest hemingway grey beard trapeze bar great eastern street shoreditch london,498,MGS with his Ernest Hemingway Grey Beard at Trapeze Bar Great Eastern Street Shoreditch London,2026-01-09 00:53:00,51.52563,-0.083337,https://live.staticflickr.com/65535/55058151268_334f605332_m.jpg,photographer695,41087279@N00,photo,2026-01-09 00:53:00,True,RESIDENT,0.0,0.71,0.29,0.6486,positive
55057066507,65535,72d0bba68f,IMG_8347 The Incredible Creative Hostess Shanteh in Glasses gifted by Alesha at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,the incredible creative hostess shanteh glasses gifted by alesha reggae open microphone thursday night troy bar hoxton street shoreditch london,200,"The Incredible Creative Hostess Shanteh in Glasses gifted by Alesha at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/Pq_GXeTyuCI"" rel=""noreferrer nofollow"">youtu.be/Pq_GXeTyuCI</a>",2026-01-08 21:50:33,51.527652,-0.080131,https://live.staticflickr.com/65535/55057066507_72d0bba68f_m.jpg,photographer695,41087279@N00,photo,2026-01-08 21:50:33,True,RESIDENT,0.0,0.891,0.109,0.4927,positive
55057066982,65535,a9bb623f39,IMG_8348 The Incredible Creative Hostess Shanteh in Glasses gifted by Alesha at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,the incredible creative hostess shanteh glasses gifted by alesha reggae open microphone thursday night troy bar hoxton street shoreditch london,208,"The Incredible Creative Hostess Shanteh in Glasses gifted by Alesha at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/Pq_GXeTyuCI"" rel=""noreferrer nofollow"">youtu.be/Pq_GXeTyuCI</a>",2026-01-08 21:50:36,51.527605,-0.080125,https://live.staticflickr.com/65535/55057066982_a9bb623f39_m.jpg,photographer695,41087279@N00,photo,2026-01-08 21:50:36,True,RESIDENT,0.0,0.891,0.109,0.4927,positive
55058151268,65535,334f605332,IMG_8349 MGS with his Ernest Hemingway Grey Beard at Trapeze Bar Great Eastern Street Shoreditch London,mgs with his ernest hemingway grey beard trapeze bar great eastern street shoreditch london,498,MGS with his Ernest Hemingway Grey Beard at Trapeze Bar Great Eastern Street Shoreditch London,2026-01-09 00:53:00,51.52563,-0.083337,https://live.staticflickr.com/65535/55058151268_334f605332_m.jpg,photographer695,41087279@N00,photo,2026-01-09 00:53:00,True,RESIDENT,0.0,0.71,0.29,0.6486,positive
4203043066,2714,c6b7b1cc0b,DSC_0515 Tricia 30th Birthday party at Troys Bar,birthday party girl bar model ghana 30th tricia ethnic troys,4021,Tricia 30th Birthday party at Troys Bar,2009-12-20 04:44:25,51.527815,-0.080097,https://live.staticflickr.com/2714/4203043066_c6b7b1cc0b_m.jpg,photographer695,41087279@N00,photo,2009-12-20 04:44:25,True,RESIDENT,0.0,0.69,0.31,0.4019,positive
8519588564,65535,57f6f1fe97,Abigail RIP from Zimbabwe in Black Dress and Lime Green Jacket with Black Boots and Hat at The Zimbabwe Embassy The Strand London April 2000 001,abigail zimbabwe embassy london april 2000 social club bar black dress boots hat with lime green jacket the strand rip from,1069,Abigail RIP from Zimbabwe in Black Dress and Lime Green Jacket with Black Boots and Hat at The Zimbabwe Embassy The Strand London April 2000,2000-04-28 13:01:00,51.509671,-0.124201,https://live.staticflickr.com/65535/8519588564_57f6f1fe97_m.jpg,photographer695,41087279@N00,photo,2000-04-28 13:01:00,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55053196891,65535,579c4bc60b,DSC_7835 City of London Bus Route #26 The Strand Royal Courts of Justice. City of London Temple Bar Memorial Dragon Statue 1880,london bus route 26 city the strand royal courts justice temple bar memorial dragon statue 1880,250,City of London Bus Route #26 The Strand Royal Courts of Justice. City of London Temple Bar Memorial Dragon Statue 1880,2026-01-17 13:27:25,51.513441,-0.11332,https://live.staticflickr.com/65535/55053196891_579c4bc60b_m.jpg,photographer695,41087279@N00,photo,2026-01-17 13:27:25,True,RESIDENT,0.0,0.855,0.145,0.5267,positive
55053542555,65535,b9b4605dea,DSC_7836 City of London Bus Route #26 Fleet Street Royal Courts of Justice. City of London Temple Bar Memorial Dragon Statue 1880,london bus route 26 city fleet street royal courts justice temple bar memorial dragon statue 1880,267,"City of London Bus Route #26 Fleet Street Royal Courts of Justice. City of London Temple Bar Memorial Dragon Statue 1880

<a href=""https://en.wikipedia.org/wiki/Temple_Bar,_London"" rel=""noreferrer nofollow"">en.wikipedia.org/wiki/Temple_Bar,_London</a>",2026-01-17 13:27:35,51.513538,-0.112923,https://live.staticflickr.com/65535/55053542555_b9b4605dea_m.jpg,photographer695,41087279@N00,photo,2026-01-17 13:27:35,True,RESIDENT,0.0,0.876,0.124,0.5267,positive
55052260327,65535,74b660161b,neon bridge,london shoreditch night hackney streetphotography neon redneon neonsign bar,1050,"Kingsland Road, Shoreditch",2026-01-18 19:41:26,51.528636,-0.077981,https://live.staticflickr.com/65535/55052260327_74b660161b_m.jpg,d0gwalker,21000745@N02,photo,2026-01-18 19:41:26,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
